Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3223740,3045538,2199164,1559024,973648
Cost of Revenue,987343,928356,567617,382506,221301
Gross Profit,2236395,2117181,1631547,1176518,752347
Total Operating Expenses,1669498,1558750,1263691,1094182,694604
Operating Income or Loss,566897,558431,367856,82336,57743
Interest Expense,913,1198,2260,2513,857
Income Before Tax,586697,557394,348975,-287327,51256
Income Tax Expense,132824,129270,137969,75943,27645
Income from Continuing Operations,453873,428124,211006,-363270,23611
Net Income,418337,394850,206332,-363270,23611
Net Income available to common shareholders,418337,394850,206332,-363270,23611
Basic EPS,-,21.04,11.46,-20.91,1.38
Diluted EPS,-,19.83,11.27,-20.91,1.33
Basic Average Shares,-,18767,18010,17378,17174
Diluted Average Shares,-,19912,18316,17378,17753
