Breakdown,ttm,6/30/2019,6/30/2018
Research Development,1366,980.283,359.111
Selling General and Administrative,2236,2580,1219
Total Operating Expenses,3818,3715,1629
Operating Income or Loss,-3818,-3715,-1629
Total Other Income/Expenses Net,-,1028,-189.322
Income Before Tax,-2989,-2546,-1753
Income Tax Expense,0,0,0
Income from Continuing Operations,-2989,-2546,-1753
Net Income,-2989,-2546,-1753
Net Income available to common shareholders,-2989,-2546,-1753
Basic EPS,-,-0.03,-0.02
Diluted EPS,-,-0.03,-0.02
Basic Average Shares,-,100750,77923
Diluted Average Shares,-,100750,77923
