Attribute,Value
Market Cap (intraday) 5,200.68M
Enterprise Value 3,144.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.32
Price/Book (mrq),3.09
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,43.93
Beta (5Y Monthly),1.20
52-Week Change 3,26.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7550
52 Week Low 3,0.3750
50-Day Moving Average 3,0.5383
200-Day Moving Average 3,0.6205
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,493.06k
Shares Outstanding 5,346.01M
Float,272.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,3.60%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2015"
Last Split Factor 2,105:100
Last Split Date 3,"Dec 29, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.10%
Operating Margin (ttm),-36.08%
Return on Assets (ttm),-17.82%
Return on Equity (ttm),-38.07%
Revenue (ttm),46.49M
Revenue Per Share (ttm),0.18
Quarterly Revenue Growth (yoy),37.40%
Gross Profit (ttm),294k
EBITDA,3.3M
Net Income Avi to Common (ttm),-16.32M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),56.08M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),267k
Total Debt/Equity (mrq),0.41
Current Ratio (mrq),24.16
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),1.95M
Levered Free Cash Flow (ttm),-4.25M
