Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,632100,698800,542600,495100,350500
Other working capital,824100,768900,663700,584800,487900
Net cash provided by operating activites,-,-,-,-,680500
Investments in property plant and equipment,-300000,-316600,-270100,-214300,-192600
Acquisitions net,-111300,-20800,-1938600,-23000,-30200
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-410200,-337400,-2207600,-236500,-209300
Debt repayment,-292400,-292400,-225700,-65400,-359000
Common stock issued,-,-,-,-,0
Common stock repurchased,-24800,-24800,-50000,-,-
Dividends Paid,-293500,-312400,-249000,-185200,-121000
Other financing activites,-22200,-700,-100,-46000,-26400
Net cash used privided by (used for) financing activities,-587000,-630300,1135200,-296600,-506400
Net change in cash,126900,117800,-138600,266000,-35200
Cash at beginning of period,357600,428100,547100,283200,332700
Cash at end of period,484500,568600,428100,547100,283200
Operating Cash Flow,-,-,-,-,680500
Capital Expenditure,-300000,-316600,-270100,-214300,-192600
Free Cash Flow,824100,768900,663700,584800,487900
