Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7533698,5280861,3464573,3678153
Cost of Revenue,7232553,5032604,3184754,3472630
Gross Profit,301145,248257,279819,205523
Selling General and Administrative,129598,124378,157341,110174
Total Operating Expenses,113102,124378,117524,78707
Operating Income or Loss,188043,123879,162295,126816
Interest Expense,40858,18100,31321,20239
Income Before Tax,167525,137969,131563,122485
Income Tax Expense,41591,36081,20435,31375
Income from Continuing Operations,125934,101888,111128,91110
Net Income,106800,81782,115734,91110
Net Income available to common shareholders,106800,81782,115734,91110
Basic EPS,-,0.04,0.06,0.05
Diluted EPS,-,0.04,0.06,0.05
Basic Average Shares,-,2070805,2011524,1862112
Diluted Average Shares,-,2070975,2031846,1863502
