Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,192154000,248228000,204371000,115208000
Depreciation & amortization,-,24677000,21219000,18503000
Change in working capital,-,-51112000,-70145000,-5254000
Inventory,-,-14765000,-109846000,-44102000
Other working capital,-,143055000,140401000,118275000
Other non-cash items,-,-2735000,8851000,6970000
Net cash provided by operating activites,-,189572000,186582000,136948000
Investments in property plant and equipment,-,-46517000,-46181000,-18673000
Purchases of investments,-,-209500000,-131000000,-177200000
Sales/Maturities of investments,-,165500000,166000000,142198000
Other investing activites,-,-4270000,-652000,24782000
Net cash used for investing activites,-,-84033000,-11833000,-28893000
Net change in cash,-,-25243000,93511000,68728000
Cash at beginning of period,-,257877000,164366000,95638000
Cash at end of period,-,232634000,257877000,164366000
Operating Cash Flow,-,189572000,186582000,136948000
Capital Expenditure,-,-46517000,-46181000,-18673000
Free Cash Flow,-,143055000,140401000,118275000
