Attribute,Value
Market Cap (intraday) 5,5.83B
Enterprise Value 3,20.47B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,3.56
Beta (5Y Monthly),0.88
52-Week Change 3,-39.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,332.00
52 Week Low 3,175.00
50-Day Moving Average 3,203.94
200-Day Moving Average 3,253.51
Avg Vol (3 month) 3,22.94k
Avg Vol (10 day) 3,10.52k
Shares Outstanding 5,28.88M
Float,16.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,6.00%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,6.00%
5 Year Average Dividend Yield 4,3.31
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.73%
Operating Margin (ttm),2.44%
Return on Assets (ttm),1.10%
Return on Equity (ttm),0.35%
Revenue (ttm),42.73B
Revenue Per Share (ttm),1479.44
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),6.41B
EBITDA,5.74B
Net Income Avi to Common (ttm),-311M
Diluted EPS (ttm),-10.77
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.66B
Total Cash Per Share (mrq),230.51
Total Debt (mrq),14.13B
Total Debt/Equity (mrq),46.87
Current Ratio (mrq),1.73
Book Value Per Share (mrq),793.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
