Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2814187,2898150,2544907
Other Short Term Investments,-,100197,200266
Total Cash,2814187,2998347,2745173
Net Receivables,2468744,2312469,-
Inventory,139863,208456,76889
Other Current Assets,137233,78430,49354
Total Current Assets,5787032,5984983,5198193
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,419307,403504,-
Net property plant and equipment,419309,403507,404363
Goodwill,103069,131227,-
Intangible Assets,27235,36973,40483
Other long-term assets,39434,39311,200532
Total non-current assets,900494,959956,902256
Total Assets,6687528,6944939,6100450
Liabilities,,,
Current Liabilities,,,
Current Debt,217500,506000,-
Accounts Payable,1153803,1159281,890640
Other Current Liabilities,330301,282247,535285
Total Current Liabilities,2189937,2529925,1464816
Non-current liabilities,,,
Other long-term liabilities,30317,21668,13947
Total non-current liabilities,334271,345718,330155
Total Liabilities,2524208,2875643,1794971
Stockholders' Equity,,,
Common Stock,3426916,0,3426916
Retained Earnings,298675,175906,405775
Total stockholders' equity,4163320,4069298,4305479
Total liabilities and stockholders' equity,6687528,6944939,6100450
