Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3777659,3960034,3885647,1239692
Cost of Revenue,3255847,3466682,3493974,991097
Gross Profit,521812,493352,391673,248595
Selling General and Administrative,251328,227946,216989,201604
Total Operating Expenses,242256,219494,213979,194995
Operating Income or Loss,279556,273858,177694,53600
Interest Expense,50833,37965,41380,46857
Income Before Tax,279686,278781,-899067,-646436
Income Tax Expense,68927,68081,39925,10322
Income from Continuing Operations,210759,210700,-938992,-656758
Net Income,210759,210700,-938992,-656758
Net Income available to common shareholders,210759,210700,-938992,-656758
Basic EPS,-,0.03,-0.16,-0.14
Diluted EPS,-,0.02,-0.16,-0.14
Basic Average Shares,-,7544020,5984775,4740836
Diluted Average Shares,-,7544020,5984775,4740836
