Attribute,Value
Market Cap (intraday) 5,123.89M
Enterprise Value 3,-725.18M
Trailing P/E,7.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.22
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,-7.13
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.09
52-Week Change 3,-64.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.075
52 Week Low 3,0.021
50-Day Moving Average 3,0.027
200-Day Moving Average 3,0.034
Avg Vol (3 month) 3,3.27M
Avg Vol (10 day) 3,650.09k
Shares Outstanding 5,4.96B
Float,2.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 12, 2011"
Last Split Factor 2,11:10
Last Split Date 3,"May 12, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-112.18%
Operating Margin (ttm),-24.33%
Return on Assets (ttm),-7.19%
Return on Equity (ttm),-20.73%
Revenue (ttm),101.67M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-40.90%
Gross Profit (ttm),77.87M
EBITDA,
Net Income Avi to Common (ttm),-114.05M
Diluted EPS (ttm),0.003
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),0.21
Total Debt (mrq),176.52M
Total Debt/Equity (mrq),35.04
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
