Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26391000,32766000,32852000
Total Cash,26391000,32766000,32852000
Net Receivables,51114000,41940000,37720000
Inventory,7168000,6948000,6639000
Other Current Assets,8783000,8157000,6980000
Total Current Assets,140709000,132041000,122899000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,399871000,370772000,345899000
Net property plant and equipment,399873000,370773000,345901000
Goodwill,1498000,1339000,693000
Intangible Assets,4944000,3909000,3707000
Other long-term assets,9447000,9067000,7804000
Total non-current assets,482032000,436956000,400277000
Total Assets,622744000,568999000,523179000
Liabilities,,,
Current Liabilities,,,
Current Debt,36227000,48187000,44940000
Accounts Payable,59746000,51754000,44686000
Other Current Liabilities,21558000,20520000,20516000
Total Current Liabilities,174889000,166250000,149387000
Non-current liabilities,,,
Long Term Debt,211934000,167615000,152480000
Deferred taxes liabilities,1140000,2400000,1541000
Other long-term liabilities,28580000,28023000,28576000
Total non-current liabilities,266344000,221364000,206246000
Total Liabilities,441233000,387614000,355633000
Stockholders' Equity,,,
Common Stock,26157000,26157000,26157000
Retained Earnings,130600000,126910000,118115000
Total stockholders' equity,176456000,177991000,164528000
Total liabilities and stockholders' equity,622744000,568999000,523179000
