Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,23974632,23436711,22343610,22197388
Cost of Revenue,21054662,20561035,19623123,19679894
Gross Profit,2919969,2875676,2720487,2517494
Selling General and Administrative,-,-,-,91074
Total Operating Expenses,2306662,2184734,2133946,1253358
Operating Income or Loss,613307,690942,586541,1264136
Interest Expense,63909,55199,50446,55905
Income Before Tax,583328,516588,707967,573682
Income Tax Expense,247808,236455,243635,190489
Income from Continuing Operations,335520,280133,464332,383193
Net Income,366955,328912,487408,370278
Net Income available to common shareholders,366955,328912,487408,370278
Basic EPS,-,43.23,64.07,48.69
Diluted EPS,-,43.23,64.07,48.69
Basic Average Shares,-,7607,7606,7604
Diluted Average Shares,-,7607,7606,7604
