Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,77483,34084,26784
Total Cash,77483,34084,26784
Net Receivables,5642,4403,7436
Inventory,12119,19780,17462
Total Current Assets,103398,67176,55700
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49532,76718,115881
Accumulated Depreciation,-40560,-64205,-72443
Net property plant and equipment,8972,12513,43438
Goodwill,1719,1719,-
Intangible Assets,2890,3230,301
Other long-term assets,994,436,398
Total non-current assets,15932,20999,44544
Total Assets,119330,88175,100244
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,1481
Accounts Payable,2939,3096,3207
Taxes payable,3363,536,1344
Accrued liabilities,4179,5388,4897
Deferred revenues,7557,13483,14323
Other Current Liabilities,4942,1217,1923
Total Current Liabilities,28384,27325,32217
Non-current liabilities,,,
Deferred taxes liabilities,1698,110,125
Deferred revenues,7962,8454,7631
Other long-term liabilities,93,57,45
Total non-current liabilities,9753,8621,7801
Total Liabilities,38137,35946,40018
Stockholders' Equity,,,
Common Stock,216,211,147
Retained Earnings,-961539,-988333,-955557
Accumulated other comprehensive income,-5,883,-503
Total stockholders' equity,81193,52229,60226
Total liabilities and stockholders' equity,119330,88175,100244
