Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,119030000,112571000,126788000,90566000
Depreciation & amortization,-,7855000,7049000,6267000
Change in working capital,-,-174826000,56064000,103312000
Inventory,-,-3643000,12054000,20580000
Other working capital,-,-117673000,197666000,210932000
Other non-cash items,-,-6606000,11614000,15877000
Net cash provided by operating activites,-,-71028000,207020000,218158000
Investments in property plant and equipment,-,-46645000,-9354000,-7226000
Purchases of investments,-,-17362000,-6171000,-2097000
Sales/Maturities of investments,-,2116000,2040000,9912000
Other investing activites,-,-29875000,1042000,1552000
Net cash used for investing activites,-,-82288000,-11852000,6296000
Net change in cash,-,-249761000,152559000,163010000
Cash at beginning of period,-,687346000,534787000,371730000
Cash at end of period,-,437584000,687346000,534787000
Operating Cash Flow,-,-71028000,207020000,218158000
Capital Expenditure,-,-46645000,-9354000,-7226000
Free Cash Flow,-,-117673000,197666000,210932000
