Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2260197,1099414,971459
Total Cash,2260197,1099414,971459
Net Receivables,736530,1216793,926873
Inventory,226185,392461,397005
Other Current Assets,119148,176025,29633
Total Current Assets,3342060,2886465,2325874
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,539032,1743482,1732914
Accumulated Depreciation,-471493,-957374,-926830
Net property plant and equipment,67539,786109,806084
Intangible Assets,161260,149322,164690
Other long-term assets,22688,23060,23758
Total non-current assets,258381,962256,1020585
Total Assets,3600443,3848723,3346461
Liabilities,,,
Current Liabilities,,,
Current Debt,645424,1391000,1055000
Accounts Payable,266251,478669,445119
Other Current Liabilities,125765,142761,100204
Total Current Liabilities,1307102,2317144,1864515
Non-current liabilities,,,
Long Term Debt,901864,246000,337000
Deferred taxes liabilities,6120,5187,5048
Other long-term liabilities,7678,3725,2763
Total non-current liabilities,966314,304483,394742
Total Liabilities,2273416,2621627,2259257
Stockholders' Equity,,,
Common Stock,1951750,1951750,1951750
Retained Earnings,-576694,-679148,-801815
Total stockholders' equity,1327027,1227096,1087204
Total liabilities and stockholders' equity,3600443,3848723,3346461
