Attribute,Value
Market Cap (intraday) 5,456.75M
Enterprise Value 3,849.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,2.12
Enterprise Value/EBITDA 6,53.28
Beta (5Y Monthly),1.45
52-Week Change 3,-35.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.5500
52 Week Low 3,2.4600
50-Day Moving Average 3,4.2942
200-Day Moving Average 3,6.6356
Avg Vol (3 month) 3,5.22M
Avg Vol (10 day) 3,3.04M
Shares Outstanding 5,118.33M
Float,113.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 25, 2016"
Last Split Factor 2,1:13
Last Split Date 3,"Mar 22, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.43%
Operating Margin (ttm),2.02%
Return on Assets (ttm),0.20%
Return on Equity (ttm),-2.03%
Revenue (ttm),400.46M
Revenue Per Share (ttm),5.84
Quarterly Revenue Growth (yoy),-44.10%
Gross Profit (ttm),90.7M
EBITDA,15.94M
Net Income Avi to Common (ttm),-13.74M
Diluted EPS (ttm),-0.2000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),380.64M
Total Cash Per Share (mrq),3.25
Total Debt (mrq),780.32M
Total Debt/Equity (mrq),87.17
Current Ratio (mrq),1.44
Book Value Per Share (mrq),7.64
Operating Cash Flow (ttm),44.02M
Levered Free Cash Flow (ttm),100.59M
