Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,86566,92786,123594,78828,44514
Depreciation & amortization,51616,50828,47199,42719,40001
Deferred income taxes,5219,6659,-4833,10789,3189
Stock based compensation,15982,14662,11602,11115,8356
Change in working capital,9457,38186,-67837,-13473,37350
Accounts receivable,-,1485,-28741,-32419,27444
Inventory,-26887,-3696,-15087,-15885,-6519
Accounts Payable,33318,30473,-1163,-2143,-2793
Other working capital,146536,173397,76267,69650,123804
Other non-cash items,10729,1262,3588,5360,2491
Net cash provided by operating activites,180152,204974,114112,114309,151426
Investments in property plant and equipment,-33616,-31577,-37845,-44659,-27622
Acquisitions net,-,-41161,-91244,-116375,-69001
Purchases of investments,-935,-2010,-9048,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-1540,-1515,-999,-3543,1517
Net cash used for investing activites,-77252,-76263,-139136,-164577,-91195
Debt repayment,-46190,-46193,-23431,-552463,-819307
Common stock issued,-,0,195631,0,324
Common stock repurchased,-85481,-62974,-13797,-27556,-10873
Other financing activites,-2490,-1598,-6620,17627,-3309
Net cash used privided by (used for) financing activities,-134161,-110765,474783,-10392,-14165
Net change in cash,-30855,17696,449709,-60585,45398
Cash at beginning of period,489658,493005,32397,92982,47584
Cash at end of period,458397,510701,482106,32397,92982
Operating Cash Flow,180152,204974,114112,114309,151426
Capital Expenditure,-33616,-31577,-37845,-44659,-27622
Free Cash Flow,146536,173397,76267,69650,123804
