Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3667000,2110000,4588000
Total Cash,3667000,2110000,4588000
Net Receivables,7868000,9025000,-
Inventory,7495000,7766000,8098000
Other Current Assets,1592000,2178000,2876000
Total Current Assets,20622000,21085000,24566000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61350000,63345000,66417000
Accumulated Depreciation,-44911000,-45160000,-46243000
Net property plant and equipment,16440000,18185000,20174000
Intangible Assets,419000,465000,1464000
Other long-term assets,81000,73000,43000
Total non-current assets,17429000,19208000,22173000
Total Assets,38055000,40293000,46740000
Liabilities,,,
Current Liabilities,,,
Current Debt,10129000,10834000,11407000
Accounts Payable,7486000,8617000,2983000
Other Current Liabilities,2976000,3026000,1108000
Total Current Liabilities,24307000,26970000,28087000
Non-current liabilities,,,
Long Term Debt,3305000,5434000,5528000
Other long-term liabilities,602000,576000,206000
Total non-current liabilities,7479000,10341000,10644000
Total Liabilities,31786000,37311000,38731000
Stockholders' Equity,,,
Common Stock,0,0,6212000
Retained Earnings,-6881000,-7966000,-2679000
Total stockholders' equity,6269000,2982000,8009000
Total liabilities and stockholders' equity,38055000,40293000,46740000
