Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,941009,682942,443357,1283757
Other Short Term Investments,-,-,0,11839
Total Cash,941009,682942,443357,1295596
Net Receivables,463785,487956,445812,285904
Total Current Assets,1561328,1327580,1003477,1672273
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,678869,588301,458461,367094
Accumulated Depreciation,-429416,-324096,-231043,-183434
Net property plant and equipment,249453,264205,227418,183660
Equity and other investments,67002,49635,30909,18062
Goodwill,3769908,3580129,3416749,2325586
Intangible Assets,1146504,1296637,1472542,646240
Other long-term assets,35593,111267,93763,-
Total non-current assets,6372647,6437449,6477085,3481871
Total Assets,7933975,7765029,7480562,5154144
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10000,10000,182760,8000
Accounts Payable,46323,41722,43699,35804
Taxes payable,33158,38234,31835,32030
Accrued liabilities,273767,251713,282257,214647
Deferred revenues,641656,644211,570328,373549
Total Current Liabilities,1014717,994599,1127043,671029
Non-current liabilities,,,,
Long Term Debt,2604878,2610523,2387057,2137987
Deferred taxes liabilities,55872,79938,94724,79231
Deferred revenues,46974,69197,61678,37461
Total non-current liabilities,3034588,3053172,2820200,2503918
Total Liabilities,4049305,4047771,3947243,3174947
Stockholders' Equity,,,,
Common Stock,1774214,1707073,1439850,817788
Retained Earnings,2113883,1994235,1897624,992546
Accumulated other comprehensive income,24124,33645,48800,46310
Total stockholders' equity,3883455,3716221,3532358,1978656
Total liabilities and stockholders' equity,7933975,7765029,7480562,5154144
