Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Total Revenue,3011486,3011486,3067197,2899247
Cost of Revenue,1772330,1772330,1705138,1753736
Gross Profit,1239156,1239156,1362058,1145510
Total Operating Expenses,812506,812506,720171,655254
Operating Income or Loss,426650,426650,641887,490256
Interest Expense,1227,1227,2278,2404
Income Before Tax,439203,439203,638027,372017
Income Tax Expense,128082,128082,173958,94878
Income from Continuing Operations,311121,311121,464069,277139
Net Income,311120,311120,464069,277139
Net Income available to common shareholders,311120,311120,464069,277139
Basic EPS,-,-,201.77,120.50
Diluted EPS,-,-,201.77,120.50
Basic Average Shares,-,-,2300,2300
Diluted Average Shares,-,-,2300,2300
