Attribute,Value
Market Cap (intraday) 5,1.35B
Enterprise Value 3,2.02B
Trailing P/E,4.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,4.04
Beta (5Y Monthly),0.55
52-Week Change 3,-24.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.070
52 Week Low 3,1.420
50-Day Moving Average 3,1.592
200-Day Moving Average 3,1.857
Avg Vol (3 month) 3,306.52k
Avg Vol (10 day) 3,169.22k
Shares Outstanding 5,929.05M
Float,486.5M
% Held by Insiders 1,47.63%
% Held by Institutions 1,37.11%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,9.31%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,9.44%
5 Year Average Dividend Yield 4,5.69
Payout Ratio 4,46.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 24, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.01%
Operating Margin (ttm),17.61%
Return on Assets (ttm),3.97%
Return on Equity (ttm),9.06%
Revenue (ttm),2.41B
Revenue Per Share (ttm),2.59
Quarterly Revenue Growth (yoy),-4.70%
Gross Profit (ttm),697.02M
EBITDA,500.56M
Net Income Avi to Common (ttm),313.32M
Diluted EPS (ttm),0.287
Quarterly Earnings Growth (yoy),22.50%
Total Cash (mrq),1.17B
Total Cash Per Share (mrq),1.26
Total Debt (mrq),1.56B
Total Debt/Equity (mrq),38.52
Current Ratio (mrq),0.88
Book Value Per Share (mrq),4.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
