Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,339986,168942,127689
Other Short Term Investments,-,-,53189
Total Cash,339986,168942,127689
Net Receivables,608350,641337,515884
Inventory,397890,400765,313115
Other Current Assets,-,-,4747
Total Current Assets,1525299,1388947,1115914
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2586200,2411917,1855795
Accumulated Depreciation,-1346265,-1296563,-1056389
Net property plant and equipment,1239935,1115354,799406
Goodwill,758073,789946,712252
Intangible Assets,351635,388690,364492
Other long-term assets,45090,31962,11055
Total non-current assets,2752703,2613332,2238768
Total Assets,4278002,4002279,3354682
Liabilities,,,
Current Liabilities,,,
Current Debt,211084,126110,26128
Accounts Payable,351716,357315,288262
Other Current Liabilities,-,761,3890
Total Current Liabilities,930165,916670,695539
Non-current liabilities,,,
Long Term Debt,474597,366074,357843
Deferred taxes liabilities,107865,116410,105093
Deferred revenues,-,19196,15321
Other long-term liabilities,-,-,2731
Total non-current liabilities,789360,719804,634148
Total Liabilities,1719525,1636474,1329687
Stockholders' Equity,,,
Common Stock,5709,5670,5670
Retained Earnings,2488138,2276497,2066122
Total stockholders' equity,2487199,2298446,1992190
Total liabilities and stockholders' equity,4278002,4002279,3354682
