Attribute,Value
Market Cap (intraday) 5,6.79B
Enterprise Value 3,6.7B
Trailing P/E,
Forward P/E 1,56.15
PEG Ratio (5 yr expected) 1,3.79
Price/Sales (ttm),7.64
Price/Book (mrq),11.41
Enterprise Value/Revenue 3,7.54
Enterprise Value/EBITDA 6,-272.40
Beta (5Y Monthly),1.40
52-Week Change 3,-3.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,133.58
52 Week Low 3,83.81
50-Day Moving Average 3,106.62
200-Day Moving Average 3,117.25
Avg Vol (3 month) 3,726.09k
Avg Vol (10 day) 3,551.72k
Shares Outstanding 5,57M
Float,56.13M
% Held by Insiders 1,1.67%
% Held by Institutions 1,100.21%
"Shares Short (Mar 30, 2020) 4",1.46M
"Short Ratio (Mar 30, 2020) 4",1.84
"Short % of Float (Mar 30, 2020) 4",3.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.56%
"Shares Short (prior month Feb 27, 2020) 4",2.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-14.67%
Operating Margin (ttm),-11.81%
Return on Assets (ttm),-3.67%
Return on Equity (ttm),-23.58%
Revenue (ttm),888.19M
Revenue Per Share (ttm),15.89
Quarterly Revenue Growth (yoy),22.60%
Gross Profit (ttm),651.98M
EBITDA,-24.6M
Net Income Avi to Common (ttm),-130.26M
Diluted EPS (ttm),-2.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),890.94M
Total Cash Per Share (mrq),15.63
Total Debt (mrq),806.04M
Total Debt/Equity (mrq),136.04
Current Ratio (mrq),1.59
Book Value Per Share (mrq),10.43
Operating Cash Flow (ttm),242.51M
Levered Free Cash Flow (ttm),276.4M
