Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,38745,14194,11837,19299,-26700
Depreciation & amortization,-,-,-,-,62162
Stock based compensation,-,-,-,-,2507
Change in working capital,-,-,-,-,-33817
Inventory,-,-,-,-,4076
Other working capital,24250,-1005,17182,32224,-58405
Other non-cash items,-,-,-,-,-7
Net cash provided by operating activites,-,-,-,-,15563
Investments in property plant and equipment,-105990,-99302,-59784,-33966,-73968
Acquisitions net,-,-,-,0,-24158
Purchases of investments,-,-536,-,-,-
Sales/Maturities of investments,-,-,-,32583,-
Other investing activites,-,-,-,-27686,1584
Net cash used for investing activites,-73544,-99838,-59780,-1383,-72384
Debt repayment,-,-,-,-219,-125000
Common stock issued,-,-,-,0,75000
Common stock repurchased,-,-,-,-,-1973
Dividends Paid,-5471,-5470,-5455,0,-9337
Other financing activites,-582,-321,-282,-219,-262
Net cash used privided by (used for) financing activities,-6053,-5841,-5837,-219,-62828
Net change in cash,50643,-7382,11349,64588,-119649
Cash at beginning of period,134262,151643,140294,75706,195355
Cash at end of period,184905,144261,151643,140294,75706
Operating Cash Flow,-,-,-,-,15563
Capital Expenditure,-105990,-99302,-59784,-33966,-73968
Free Cash Flow,24250,-1005,17182,32224,-58405
