Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10800000,10800000,10746000,9567000,8979000
Cost of Revenue,2508000,2508000,2382000,2222000,2007000
Gross Profit,8292000,8292000,8364000,7345000,6972000
Research Development,1240000,1240000,1285000,1224000,1114000
Selling General and Administrative,4383000,4383000,4522000,3546000,3268000
Total Operating Expenses,5971000,5971000,6142000,5080000,4647000
Operating Income or Loss,2321000,2321000,2222000,2265000,2325000
Interest Expense,311000,311000,326000,292000,225000
Total Other Income/Expenses Net,77000,77000,646000,126000,1426000
Income Before Tax,2207000,2207000,2718000,2276000,3651000
Income Tax Expense,415000,415000,190000,3288000,-3634000
Income from Continuing Operations,1792000,1792000,2528000,-1012000,7285000
Net Income,1786000,1786000,2530000,-1016000,7266000
Net Income available to common shareholders,1786000,1786000,2530000,-1016000,7266000
Basic EPS,-,2.10,2.58,-0.95,6.41
Diluted EPS,-,2.10,2.55,-0.95,6.35
Basic Average Shares,-,849000,980000,1064000,1133000
Diluted Average Shares,-,855500,991000,1064000,1144000
