Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1603262,1603262,1582081,1494511,1540638
Cost of Revenue,1090557,1090557,1073012,1028936,1068226
Gross Profit,512705,512705,509069,465575,472412
Selling General and Administrative,201538,201538,184619,418386,448572
Total Operating Expenses,471359,471359,480358,439721,484243
Operating Income or Loss,41346,41346,28711,25854,-11831
Interest Expense,68029,68029,13388,13513,23570
Income Before Tax,-7959,-7959,7723,19718,-64423
Income Tax Expense,7883,7883,-171,16052,15979
Income from Continuing Operations,-15842,-15842,7894,3666,-80402
Net Income,-15842,-15842,7894,3666,-76430
Net Income available to common shareholders,-15842,-15842,7894,3666,-76430
Basic EPS,-,-,0.05,0.02,-0.47
Diluted EPS,-,-,0.05,0.02,-0.47
Basic Average Shares,-,-,161944,161986,164269
Diluted Average Shares,-,-,161944,162967,164269
