Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,55292000,55292000,55997000,56061000,56620000
Cost of Revenue,35415000,35415000,35961000,35415000,36172000
Gross Profit,19876000,19876000,20036000,20645000,20448000
Total Operating Expenses,17819000,17819000,17902000,18386000,18001000
Operating Income or Loss,2057000,2057000,2134000,2259000,2447000
Interest Expense,1000,1000,2000,1000,1000
Income Before Tax,2118000,2118000,2075000,2875000,2453000
Income Tax Expense,697000,697000,663000,991000,866000
Income from Continuing Operations,1421000,1421000,1412000,1884000,1587000
Net Income,1420000,1420000,1412000,1884000,1587000
Net Income available to common shareholders,1420000,1420000,1412000,1884000,1587000
Basic EPS,-,-,193.33,258.00,217.25
Diluted EPS,-,-,193.33,258.00,217.25
Basic Average Shares,-,-,7305,7305,7306
Diluted Average Shares,-,-,7305,7305,7306
