Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,330279,138134,1677023,747294,314167
Depreciation & amortization,9211,5181,4977,4449,4871
Change in working capital,2044083,-1562990,316787,-1956391,-771059
Inventory,1937713,-1649662,-422439,-2024113,-812106
Other working capital,2606577,-1539095,2291193,-1478338,-932839
Other non-cash items,273460,210693,81565,113579,29634
Net cash provided by operating activites,2606577,-1538603,2296216,-1472029,-408546
Investments in property plant and equipment,-,-492,-5023,-6309,-524293
Purchases of investments,-13430,-13900,-34820,-30,-110
Sales/Maturities of investments,-,10120,1320,-,76144
Other investing activites,-,349,1338,9566,13850
Net cash used for investing activites,-1660,371524,-1953835,4929,-432767
Net change in cash,257220,41565,47869,503446,111874
Cash at beginning of period,1051321,1575969,1528100,1024653,912779
Cash at end of period,1308544,1617535,1575969,1528100,1024653
Operating Cash Flow,2606577,-1538603,2296216,-1472029,-408546
Capital Expenditure,-,-492,-5023,-6309,-524293
Free Cash Flow,2606577,-1539095,2291193,-1478338,-932839
