Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,5180534,5474725,5028623,4016394,3767507
Cost of Revenue,2632984,2550363,2318767,1690674,1625603
Gross Profit,2547550,2924362,2709855,2325720,2141904
Total Operating Expenses,2515448,2284224,2147447,1824862,1642355
Operating Income or Loss,32102,640138,562408,500858,499549
Income Before Tax,37052,655281,572847,562762,472027
Income Tax Expense,23415,214127,183389,221879,166614
Income from Continuing Operations,13637,441154,389458,340883,305413
Net Income,13636,441154,389457,340882,305412
Net Income available to common shareholders,13636,441154,389457,340882,305412
Basic EPS,-,190.32,168.08,158.35,135.74
Diluted EPS,-,190.04,167.77,157.80,135.74
Basic Average Shares,-,2318,2317,2153,2250
Diluted Average Shares,-,2321,2321,2160,2250
