Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1513,346.335,16077
Other Short Term Investments,-,-,0
Total Cash,1513,346.335,16077
Net Receivables,120.1,167.893,-
Other Current Assets,-,-,9.615
Total Current Assets,1642,521.813,32174
Non-current assets,,,
Equity and other investments,16489,16741,0
Total non-current assets,16489,16741,0
Total Assets,18131,17263,32174
Liabilities,,,
Current Liabilities,,,
Accounts Payable,575.524,29.1,-
Other Current Liabilities,-,22,-
Total Current Liabilities,631.075,433.165,0
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,631.075,433.165,0
Stockholders' Equity,,,
Common Stock,17500,16830,16194
Retained Earnings,-,-,-106.697
Accumulated other comprehensive income,-,-,0
Total stockholders' equity,17500,16830,16087
Total liabilities and stockholders' equity,18131,17263,32174
