Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-6100,-6100,-1196,19227,43704
Depreciation & amortization,-,-,19787,17159,11898
Change in working capital,-,-,-16550,13882,-59386
Inventory,-,-,-5976,-8779,-4583
Other working capital,-,-,5258,28869,-2408
Other non-cash items,-,-,-1189,116,1760
Net cash provided by operating activites,-,-,7547,43821,-1160
Investments in property plant and equipment,-,-,-2289,-14952,-1248
Other investing activites,-,-,2241,10,-10
Net cash used for investing activites,-,-,439,-14559,-616
Net change in cash,-,-,21277,23157,11458
Cash at beginning of period,-,-,46050,22312,9604
Cash at end of period,-,-,65483,46050,22312
Operating Cash Flow,-,-,7547,43821,-1160
Capital Expenditure,-,-,-2289,-14952,-1248
Free Cash Flow,-,-,5258,28869,-2408
