Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28101,21063,5801
Total Cash,28101,21063,5801
Net Receivables,5148,5056,4495
Inventory,219420,198304,183012
Total Current Assets,270826,240372,207556
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1250829,422788,360871
Accumulated Depreciation,-159888,-118756,-83125
Net property plant and equipment,1090941,304032,277746
Goodwill,747943,747943,747943
Intangible Assets,47792,68824,75664
Other long-term assets,7696,2045,1472
Total non-current assets,1914703,1136490,1110314
Total Assets,2185529,1376862,1317871
Liabilities,,,
Current Liabilities,,,
Current Debt,246,7349,5384
Accounts Payable,119217,98123,95555
Accrued liabilities,31363,31194,15997
Total Current Liabilities,208627,150924,131332
Non-current liabilities,,,
Long Term Debt,447743,850019,705502
Deferred taxes liabilities,16020,15135,9304
Total non-current liabilities,1231518,925987,759406
Total Liabilities,1440145,1076911,890738
Stockholders' Equity,,,
Common Stock,89,68,68
Retained Earnings,28013,12426,23776
Total stockholders' equity,745384,299951,427133
Total liabilities and stockholders' equity,2185529,1376862,1317871
