Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,130876,207232,155950,133400
Other Short Term Investments,124112,-,-,-
Total Cash,254988,207232,155950,133400
Net Receivables,1166376,834764,599565,377240
Total Current Assets,1449221,1056523,765813,516403
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,264802,48703,26308,18484
Accumulated Depreciation,-27341,-15657,-8903,-3705
Net property plant and equipment,237461,33046,17405,14779
Intangible Assets,9082,8101,4399,2760
Other long-term assets,14047,11742,6188,1876
Total non-current assets,279540,61349,31351,21193
Total Assets,1728761,1117872,797164,537596
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,868618,669147,477716,307018
Accrued liabilities,47178,44844,28155,22973
Total Current Liabilities,930373,713991,518532,344136
Non-current liabilities,,,,
Long Term Debt,-,-,27000,25847
Other long-term liabilities,10998,9314,6049,3233
Total non-current liabilities,185871,9314,33049,29080
Total Liabilities,1116244,723305,551581,373216
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,232438,124120,35980,-14818
Total stockholders' equity,612517,394567,245583,164380
Total liabilities and stockholders' equity,1728761,1117872,797164,537596
