Attribute,Value
Market Cap (intraday) 5,3.72B
Enterprise Value 3,4.35B
Trailing P/E,16.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,4.72
Beta (5Y Monthly),0.48
52-Week Change 3,-25.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.520
52 Week Low 3,1.600
50-Day Moving Average 3,1.837
200-Day Moving Average 3,2.029
Avg Vol (3 month) 3,11.77k
Avg Vol (10 day) 3,500
Shares Outstanding 5,2.01B
Float,569.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.11
Forward Annual Dividend Yield 4,5.95%
Trailing Annual Dividend Rate 3,0.11
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,4.29
Payout Ratio 4,104.55%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.47%
Operating Margin (ttm),3.89%
Return on Assets (ttm),1.87%
Return on Equity (ttm),2.52%
Revenue (ttm),14.53B
Revenue Per Share (ttm),7.22
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),2.78B
EBITDA,921.2M
Net Income Avi to Common (ttm),212.93M
Diluted EPS (ttm),0.110
Quarterly Earnings Growth (yoy),-54.40%
Total Cash (mrq),4.66B
Total Cash Per Share (mrq),2.32
Total Debt (mrq),4.05B
Total Debt/Equity (mrq),32.29
Current Ratio (mrq),1.58
Book Value Per Share (mrq),5.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
