Attribute,Value
Market Cap (intraday) 5,202.32M
Enterprise Value 3,194.27M
Trailing P/E,31.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.18
Price/Book (mrq),2061.01
Enterprise Value/Revenue 3,19.38
Enterprise Value/EBITDA 6,24.55
Beta (5Y Monthly),0.23
52-Week Change 3,-2.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4140.00
52 Week Low 3,2587.00
50-Day Moving Average 3,3505.43
200-Day Moving Average 3,3511.22
Avg Vol (3 month) 3,9.35k
Avg Vol (10 day) 3,5.14k
Shares Outstanding 5,5.21M
Float,4.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.79
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,0.79
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,57.16%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,65.27%
Operating Margin (ttm),77.99%
Return on Assets (ttm),47.23%
Return on Equity (ttm),69.38%
Revenue (ttm),10.02M
Revenue Per Share (ttm),1.95
Quarterly Revenue Growth (yoy),16.80%
Gross Profit (ttm),8.41M
EBITDA,7.91M
Net Income Avi to Common (ttm),6.54M
Diluted EPS (ttm),125.10
Quarterly Earnings Growth (yoy),24.80%
Total Cash (mrq),5.53M
Total Cash Per Share (mrq),1.08
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),9.99
Book Value Per Share (mrq),1.88
Operating Cash Flow (ttm),6.66M
Levered Free Cash Flow (ttm),4.73M
