Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3890000,4545000,4662000,8047000
Total Cash,3890000,4545000,4662000,8047000
Net Receivables,21090000,19560000,-,-
Inventory,206000,205000,212000,284000
Other Current Assets,592000,598000,478000,520000
Total Current Assets,26665000,26435000,25126000,27742000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93755000,88355000,81994000,77854000
Accumulated Depreciation,-42425000,-41214000,-39106000,-38085000
Net property plant and equipment,51330000,47141000,42888000,39769000
Intangible Assets,-,-,853000,693000
Other long-term assets,1142000,954000,4424000,4398000
Total non-current assets,61507000,56205000,51867000,47637000
Total Assets,88175000,82644000,76993000,75380000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4436000,5070000,3705000,3794000
Accounts Payable,14790000,14366000,1862000,2675000
Other Current Liabilities,1358000,1024000,1571000,1044000
Total Current Liabilities,29630000,28994000,26395000,26074000
Non-current liabilities,,,,
Long Term Debt,14249000,10664000,9807000,11356000
Deferred taxes liabilities,738000,701000,670000,349000
Other long-term liabilities,175000,161000,172000,193000
Total non-current liabilities,18461000,15101000,13965000,15967000
Total Liabilities,48091000,44095000,40360000,42041000
Stockholders' Equity,,,,
Common Stock,4063000,4063000,4063000,4063000
Retained Earnings,28776000,27499000,25661000,23418000
Total stockholders' equity,36539000,35420000,33899000,31025000
Total liabilities and stockholders' equity,88175000,82644000,76993000,75380000
