Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,991701,991701,1195768,1492741,1543003
Cost of Revenue,868561,868561,837978,1028166,987362
Gross Profit,117140,117140,357790,464575,555641
Selling General and Administrative,85618,85618,98498,126696,94425
Total Operating Expenses,169704,169704,216909,23900,180397
Operating Income or Loss,-52564,-52564,140881,440675,375244
Interest Expense,70915,70915,94708,321055,230555
Income Before Tax,-356722,-356722,-435359,-232088,-244328
Income Tax Expense,-110248,-110248,-35238,-219873,80128
Income from Continuing Operations,-246474,-246474,-400121,-12215,-324456
Net Income,-192625,-192625,-364518,-6636,-318608
Net Income available to common shareholders,-192625,-192625,-364518,-6636,-318608
Basic EPS,-,-,-2.10,-0.04,-1.83
Diluted EPS,-,-,-2.10,-0.04,-1.83
Basic Average Shares,-,-,173507,173507,173654
Diluted Average Shares,-,-,173507,173507,173654
