Attribute,Value
Market Cap (intraday) 5,83.18B
Enterprise Value 3,6.92B
Trailing P/E,3.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.93
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,2.86
Beta (5Y Monthly),0.83
52-Week Change 3,39.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3845.00
52 Week Low 3,2067.00
50-Day Moving Average 3,2699.18
200-Day Moving Average 3,3014.46
Avg Vol (3 month) 3,76.52k
Avg Vol (10 day) 3,65.32k
Shares Outstanding 5,28.07M
Float,9.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,1.62%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.75
Payout Ratio 4,4.92%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,63.65%
Operating Margin (ttm),3.33%
Return on Assets (ttm),0.74%
Return on Equity (ttm),27.34%
Revenue (ttm),43B
Revenue Per Share (ttm),1531.87
Quarterly Revenue Growth (yoy),-31.30%
Gross Profit (ttm),22.3B
EBITDA,2.42B
Net Income Avi to Common (ttm),27.37B
Diluted EPS (ttm),974.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.72B
Total Cash Per Share (mrq),2732.94
Total Debt (mrq),379M
Total Debt/Equity (mrq),0.34
Current Ratio (mrq),4.41
Book Value Per Share (mrq),4029.82
Operating Cash Flow (ttm),42.5B
Levered Free Cash Flow (ttm),17.69B
