Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62294,49542,34236,6540
Other Short Term Investments,230165,202519,113846,3997
Total Cash,292459,252061,148082,10537
Other Current Assets,3507,1340,1056,216
Total Current Assets,302404,258689,150671,11175
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6468,1929,1207,1074
Accumulated Depreciation,-752,-809,-367,-144
Net property plant and equipment,5716,1120,840,930
Other long-term assets,403,401,225,225
Total non-current assets,6119,1521,1065,1164
Total Assets,308523,260210,151736,12339
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10415,7640,2427,1895
Accrued liabilities,13153,5882,4192,2575
Deferred revenues,-,-,-,0
Other Current Liabilities,377,60,18,80
Total Current Liabilities,24417,13582,6720,4731
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,3086,372,228,311
Total Liabilities,27503,13954,6948,5042
Stockholders' Equity,,,,
Common Stock,44,34,27,40010
Retained Earnings,-325331,-184602,-110252,-76543
Total stockholders' equity,281020,246256,144788,7297
Total liabilities and stockholders' equity,308523,260210,151736,12339
