Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,2.9B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,7.73
Enterprise Value/EBITDA 6,30.04
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.40
52 Week Low 3,7.76
50-Day Moving Average 3,19.51
200-Day Moving Average 3,23.18
Avg Vol (3 month) 3,6.17k
Avg Vol (10 day) 3,6.24k
Shares Outstanding 5,
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,11.07%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.84
Forward Annual Dividend Yield 4,9.97%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Apr 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-23.45%
Operating Margin (ttm),4.11%
Return on Assets (ttm),0.41%
Return on Equity (ttm),-7.52%
Revenue (ttm),374.91M
Revenue Per Share (ttm),4.08
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),116.95M
EBITDA,96.42M
Net Income Avi to Common (ttm),-88.09M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),96.08M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),1.15B
Total Debt/Equity (mrq),104.16
Current Ratio (mrq),4.76
Book Value Per Share (mrq),
Operating Cash Flow (ttm),47.4M
Levered Free Cash Flow (ttm),12.62M
