Attribute,Value
Market Cap (intraday) 5,94.5B
Enterprise Value 3,732.99B
Trailing P/E,82.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.21
Price/Book (mrq),1.39
Enterprise Value/Revenue 3,9.38
Enterprise Value/EBITDA 6,107.35
Beta (5Y Monthly),1.26
52-Week Change 3,-27.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,111.00
52 Week Low 3,51.00
50-Day Moving Average 3,61.15
200-Day Moving Average 3,82.49
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,1.52B
Float,72.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),3.09%
Return on Assets (ttm),0.10%
Return on Equity (ttm),2.83%
Revenue (ttm),78.17B
Revenue Per Share (ttm),51.28
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),73.74B
EBITDA,6.83B
Net Income Avi to Common (ttm),2.14B
Diluted EPS (ttm),0.75
Quarterly Earnings Growth (yoy),-8.10%
Total Cash (mrq),142.45B
Total Cash Per Share (mrq),93.46
Total Debt (mrq),780.94B
Total Debt/Equity (mrq),1144.65
Current Ratio (mrq),1.42
Book Value Per Share (mrq),44.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
