Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,224577000,213840000,211630000,204033000
Cost of Revenue,152624000,146259000,144260000,137871000
Gross Profit,71952000,67581000,67369000,66162000
Total Operating Expenses,62743000,60102000,60085000,60332000
Operating Income or Loss,9209000,7479000,7284000,5830000
Interest Expense,62000,27000,40000,35000
Income Before Tax,9982000,7754000,8255000,4474000
Income Tax Expense,2892000,2289000,2869000,1477000
Income from Continuing Operations,7090000,5465000,5386000,2997000
Net Income,7055000,5485000,5403000,3015000
Net Income available to common shareholders,7055000,5485000,5403000,3015000
Basic EPS,-,66.58,65.49,36.00
Diluted EPS,-,66.58,65.49,36.00
Basic Average Shares,-,82385,82511,83773
Diluted Average Shares,-,82385,82511,83773
