Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46777000,38493000,29618000,35794000
Other Short Term Investments,10000000,9500000,12000000,5000000
Total Cash,56777000,47993000,41618000,40794000
Net Receivables,83651000,77034000,78212000,75134000
Inventory,28835000,28253000,28704000,25870000
Other Current Assets,5527000,5122000,4975000,5098000
Total Current Assets,174790000,161426000,156332000,150160000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,456107000,445579000,436039000,419217000
Accumulated Depreciation,-248648000,-246725000,-241294000,-235839000
Net property plant and equipment,207459000,198856000,194746000,183378000
Goodwill,989000,1233000,3778000,1563000
Intangible Assets,8930000,5059000,4579000,4111000
Other long-term assets,10487000,10268000,10096000,9444000
Total non-current assets,269514000,259944000,262870000,235751000
Total Assets,444309000,421373000,419207000,385914000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7322000,19496000,8037000,8301000
Accounts Payable,53299000,44518000,48008000,47050000
Other Current Liabilities,3857000,3676000,3703000,2168000
Total Current Liabilities,99006000,100903000,90697000,102245000
Non-current liabilities,,,,
Long Term Debt,52616000,36664000,45947000,22498000
Deferred taxes liabilities,5344000,7722000,9068000,5135000
Other long-term liabilities,1466000,1511000,1290000,1396000
Total non-current liabilities,68550000,54370000,65078000,37808000
Total Liabilities,167556000,155273000,155775000,140053000
Stockholders' Equity,,,,
Common Stock,24104000,24104000,24104000,24104000
Retained Earnings,196551000,183431000,170583000,166765000
Total stockholders' equity,235552000,226332000,226440000,212620000
Total liabilities and stockholders' equity,444309000,421373000,419207000,385914000
