Attribute,Value
Market Cap (intraday) 5,1.06B
Enterprise Value 3,1.06B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.13
52-Week Change 3,-12.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.580
52 Week Low 3,1.030
50-Day Moving Average 3,1.258
200-Day Moving Average 3,1.304
Avg Vol (3 month) 3,26.78k
Avg Vol (10 day) 3,4.67k
Shares Outstanding 5,214.94M
Float,68.36M
% Held by Insiders 1,40.96%
% Held by Institutions 1,36.19%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,5.35%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.21%
Return on Equity (ttm),9.87%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.80%
Gross Profit (ttm),319.63M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),99.67
Current Ratio (mrq),0.95
Book Value Per Share (mrq),0.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
