Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11584,-34341,1285,-13523,24252
Other working capital,11980,17632,18806,19445,21609
Net cash provided by operating activites,-,-,-,33749,30771
Investments in property plant and equipment,-9752,-8259,-9571,-14304,-9162
Acquisitions net,-,-,-2894,-8272,-30738
Purchases of investments,-,-,-,0,-448
Sales/Maturities of investments,-,24,225,0,0
Other investing activites,-68,-2482,-,0,0
Net cash used for investing activites,-9792,-10717,-12140,-22576,-40345
Debt repayment,-14133,-12383,-12108,-6000,-11500
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-7454,-15060,-15000
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-10950,-12383,-17562,-6060,12000
Net change in cash,990,2791,-1325,5113,2426
Cash at beginning of period,9887,11927,13252,8139,5713
Cash at end of period,10877,14718,11927,13252,8139
Operating Cash Flow,-,-,-,33749,30771
Capital Expenditure,-9752,-8259,-9571,-14304,-9162
Free Cash Flow,11980,17632,18806,19445,21609
