Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39332013,43020042,42766924,40520854
Cost of Revenue,31627599,34426936,33973719,31974282
Gross Profit,7704415,8593106,8793205,8546571
Total Operating Expenses,6133541,6289456,6124973,5750173
Operating Income or Loss,1570874,2303650,2668232,2796399
Interest Expense,33021,45768,35121,20633
Income Before Tax,1497660,2338267,2863707,2871009
Income Tax Expense,404723,500390,757130,618779
Income from Continuing Operations,1092937,1837877,2106577,2252230
Net Income,925516,1682827,1982650,2129948
Net Income available to common shareholders,925516,1682827,1982650,2129948
Basic EPS,-,84.12,99.10,106.46
Diluted EPS,-,84.12,99.10,106.46
Basic Average Shares,-,20005,20006,20007
Diluted Average Shares,-,20005,20006,20007
