Attribute,Value
Market Cap (intraday) 5,49.16M
Enterprise Value 3,46.39M
Trailing P/E,5.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.48
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),1.66
52-Week Change 3,-52.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3450
52 Week Low 3,0.0860
50-Day Moving Average 3,0.1549
200-Day Moving Average 3,0.1316
Avg Vol (3 month) 3,1.58M
Avg Vol (10 day) 3,
Shares Outstanding 5,351.12M
Float,95.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.41%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.25%
Operating Margin (ttm),13.05%
Return on Assets (ttm),8.36%
Return on Equity (ttm),10.58%
Revenue (ttm),103.2M
Revenue Per Share (ttm),0.32
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),49.47M
EBITDA,16.25M
Net Income Avi to Common (ttm),8.51M
Diluted EPS (ttm),0.0240
Quarterly Earnings Growth (yoy),-56.80%
Total Cash (mrq),8.57M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),9.38M
Total Debt/Equity (mrq),11.04
Current Ratio (mrq),3.65
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),-25M
Levered Free Cash Flow (ttm),-8.79M
