Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,3310,2098,2794,1563,1097
Total Operating Expenses,4869,3015,4443,2760,1859
Operating Income or Loss,-4869,-3015,-4443,-2760,-1859
Interest Expense,29.002,40.031,9.189,9.468,2.327
Total Other Income/Expenses Net,-9765,-7291,-4373,-4500,-24.848
Income Before Tax,-14377,-10064,-8642,-7247,-1877
Income Tax Expense,158.004,147.451,142.623,0,0
Income from Continuing Operations,-14535,-10212,-8785,-7247,-1877
Net Income,-14459,-10154,-8783,-7247,-1877
Net Income available to common shareholders,-14459,-10154,-8783,-7247,-1877
Basic EPS,-,-0.04,-0.04,-0.05,-0.03
Diluted EPS,-,-0.04,-0.04,-0.05,-0.03
Basic Average Shares,-,262214,233482,151189,57816
Diluted Average Shares,-,262214,233482,151189,57816
