Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,410219,391248,254866,147766,17065
Depreciation & amortization,45150,36330,25268,12890,13879
Change in working capital,-53519,-562856,-199562,219294,-268887
Inventory,209928,-562942,-493931,-123827,-127469
Other working capital,140462,-182983,-155665,399288,-309577
Other non-cash items,-8853,9086,-57859,28274,23001
Net cash provided by operating activites,361210,-84012,35968,469104,-303492
Investments in property plant and equipment,-220748,-98971,-191633,-69816,-6085
Purchases of investments,-2420,-420,-420,-420,-50420
Sales/Maturities of investments,-,50000,-,-,-
Other investing activites,-,-1,-1,110,-49890
Net cash used for investing activites,-99203,86235,-158526,-89146,-45437
Net change in cash,226783,105357,-166711,572290,-241807
Cash at beginning of period,1042088,1087824,1254535,682244,924052
Cash at end of period,1268872,1193181,1087824,1254535,682244
Operating Cash Flow,361210,-84012,35968,469104,-303492
Capital Expenditure,-220748,-98971,-191633,-69816,-6085
Free Cash Flow,140462,-182983,-155665,399288,-309577
