Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11866000,11390000,9821000
Total Cash,11866000,11390000,9821000
Net Receivables,18518000,19825000,707000
Inventory,704000,1081000,898000
Other Current Assets,4086000,3035000,6050000
Total Current Assets,35543000,36171000,34486000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28161000,31389000,30880000
Accumulated Depreciation,-15132000,-14869000,-14499000
Net property plant and equipment,13029000,16520000,16381000
Intangible Assets,-,-,75000
Other long-term assets,175000,151000,255000
Total non-current assets,18501000,22324000,21582000
Total Assets,54046000,58496000,56068000
Liabilities,,,
Current Liabilities,,,
Current Debt,3975000,6097000,4902000
Accounts Payable,9811000,9106000,9270000
Other Current Liabilities,684000,1157000,550000
Total Current Liabilities,16556000,18628000,16098000
Non-current liabilities,,,
Long Term Debt,6243000,5897000,7197000
Deferred taxes liabilities,802000,2239000,2102000
Other long-term liabilities,237000,253000,269000
Total non-current liabilities,9810000,10805000,11908000
Total Liabilities,26366000,29433000,28006000
Stockholders' Equity,,,
Common Stock,6619000,0,6619000
Retained Earnings,11867000,12938000,11851000
Total stockholders' equity,27680000,29061000,28062000
Total liabilities and stockholders' equity,54046000,58496000,56068000
