Attribute,Value
Market Cap (intraday) 5,14.51M
Enterprise Value 3,169.8M
Trailing P/E,
Forward P/E 1,-0.52
PEG Ratio (5 yr expected) 1,-0.01
Price/Sales (ttm),0.10
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,-4.88
Beta (5Y Monthly),0.35
52-Week Change 3,-86.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.1400
52 Week Low 3,0.6000
50-Day Moving Average 3,0.8663
200-Day Moving Average 3,1.9341
Avg Vol (3 month) 3,434.51k
Avg Vol (10 day) 3,336.44k
Shares Outstanding 5,19.09M
Float,14.22M
% Held by Insiders 1,4.41%
% Held by Institutions 1,77.10%
"Shares Short (Mar 30, 2020) 4",478.13k
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",4.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.50%
"Shares Short (prior month Feb 27, 2020) 4",553.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Mar 05, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-45.17%
Operating Margin (ttm),-29.09%
Return on Assets (ttm),-8.69%
Return on Equity (ttm),-125.13%
Revenue (ttm),143.37M
Revenue Per Share (ttm),8.51
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),91.09M
EBITDA,-34.82M
Net Income Avi to Common (ttm),-64.76M
Diluted EPS (ttm),-3.8430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41.56M
Total Cash Per Share (mrq),2.18
Total Debt (mrq),196.09M
Total Debt/Equity (mrq),307.08
Current Ratio (mrq),1.68
Book Value Per Share (mrq),3.53
Operating Cash Flow (ttm),-29.57M
Levered Free Cash Flow (ttm),-22.93M
