Attribute,Value
Market Cap (intraday) 5,238.11M
Enterprise Value 3,495.54M
Trailing P/E,34.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,14.64
Beta (5Y Monthly),0.61
52-Week Change 3,-45.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3900
52 Week Low 3,0.6550
50-Day Moving Average 3,0.7824
200-Day Moving Average 3,0.9928
Avg Vol (3 month) 3,251.61k
Avg Vol (10 day) 3,149.93k
Shares Outstanding 5,311.26M
Float,305.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,5.66%
5 Year Average Dividend Yield 4,3.00
Payout Ratio 4,170.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 20, 2000"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.81%
Operating Margin (ttm),1.65%
Return on Assets (ttm),1.67%
Return on Equity (ttm),2.89%
Revenue (ttm),966.34M
Revenue Per Share (ttm),2.75
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),72.55M
EBITDA,33.85M
Net Income Avi to Common (ttm),7.81M
Diluted EPS (ttm),0.0220
Quarterly Earnings Growth (yoy),-97.50%
Total Cash (mrq),41.5M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),234.1M
Total Debt/Equity (mrq),86.55
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.68
Operating Cash Flow (ttm),49.72M
Levered Free Cash Flow (ttm),-90.29M
