Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1085744,1154735,1026204,868422
Depreciation & amortization,-,554568,596469,602549
Change in working capital,-,144534,244491,-139842
Inventory,-,-20190,76279,31629
Other working capital,-,1611065,1580159,1000048
Other non-cash items,-,24880,26107,-102715
Net cash provided by operating activites,-,1932093,1997430,1433265
Investments in property plant and equipment,-,-321028,-417271,-433217
Purchases of investments,-,-396340,-15962,-15720
Sales/Maturities of investments,-,379086,-,906
Other investing activites,-,-,-70086,-994
Net cash used for investing activites,-,-337542,-503319,-449025
Net change in cash,-,910244,892644,549134
Cash at beginning of period,-,5733548,4840903,4291769
Cash at end of period,-,6643793,5733548,4840903
Operating Cash Flow,-,1932093,1997430,1433265
Capital Expenditure,-,-321028,-417271,-433217
Free Cash Flow,-,1611065,1580159,1000048
