Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,120512000,118419000,98411000,76362000
Cost of Revenue,12672000,13457000,7946000,7148000
Gross Profit,107839000,104962000,90464000,69213000
Selling General and Administrative,42568000,38445000,26083000,18533000
Total Operating Expenses,83427000,79308000,57793000,42952000
Operating Income or Loss,24412000,25654000,32671000,26261000
Interest Expense,88000,71000,9000,4000
Income Before Tax,20437000,22501000,28420000,24657000
Income Tax Expense,5945000,6516000,8264000,7622000
Income from Continuing Operations,14492000,15985000,20156000,17035000
Net Income,14492000,15985000,20156000,17035000
Net Income available to common shareholders,14492000,15985000,20156000,17035000
Basic EPS,-,52.20,64.68,54.66
Diluted EPS,-,52.20,64.68,54.66
Basic Average Shares,-,306215,311644,311644
Diluted Average Shares,-,306215,311644,311644
