Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,20213,20213,35882,62753,43088
Selling General and Administrative,735,735,823,749,580
Total Operating Expenses,735,735,823,749,580
Interest Expense,65,65,169,89,63
Income Before Tax,19478,19478,35059,62004,42508
Income Tax Expense,485,485,275,777,-373
Income from Continuing Operations,18993,18993,34784,61227,42881
Net Income,18993,18993,34784,61227,42881
Net Income available to common shareholders,18993,18993,34784,61227,42881
Basic EPS,-,-,0.39,0.63,0.42
Diluted EPS,-,-,0.39,0.63,0.42
Basic Average Shares,-,-,89851,97047,103222
Diluted Average Shares,-,-,89851,97047,103222
