Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11583,11583,-73556,12480,8654
Depreciation & amortization,24071,24071,25572,23863,23773
Change in working capital,8710,8710,-15482,10567,-8303
Inventory,-8818,-8818,5499,1539,3184
Other working capital,26590,26590,3157,38166,13406
Other non-cash items,2763,2763,4079,4874,4597
Net cash provided by operating activites,37397,37397,22268,52637,27219
Investments in property plant and equipment,-10807,-10807,-19111,-14471,-13813
Sales/Maturities of investments,14057,14057,2479,7405,-
Other investing activites,-,-,-17177,-4813,-7497
Net cash used for investing activites,7071,7071,-12774,-3534,-6668
Net change in cash,26264,26264,-47940,17273,15097
Cash at beginning of period,81091,81091,130146,111117,97718
Cash at end of period,106732,106732,81091,130146,111117
Operating Cash Flow,37397,37397,22268,52637,27219
Capital Expenditure,-10807,-10807,-19111,-14471,-13813
Free Cash Flow,26590,26590,3157,38166,13406
