Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17377194,17377194,16981329,16233959,15617413
Cost of Revenue,7433731,7433731,7701418,7740150,7693406
Gross Profit,9943463,9943463,9279911,8493809,7924007
Selling General and Administrative,5945442,5945442,4315322,4019306,4022967
Total Operating Expenses,5474265,5474265,6359202,6282016,6316098
Operating Income or Loss,4469198,4469198,2920709,2211793,1607909
Interest Expense,991198,991198,421749,560485,726417
Total Other Income/Expenses Net,49607,49607,-501813,-279189,-188558
Income Before Tax,4536067,4536067,1880190,1435516,1013316
Income Tax Expense,913940,913940,-664911,201009,262889
Income from Continuing Operations,3622127,3622127,2545101,1234507,750427
Net Income,3622127,3622127,2545101,1234507,750427
Net Income available to common shareholders,3622127,3622127,2545101,1234507,750427
Basic EPS,-,-,1.05,0.51,0.31
Diluted EPS,-,-,1.05,0.51,0.31
Basic Average Shares,-,-,2420172,2420016,2420237
Diluted Average Shares,-,-,2421075,2420016,2420241
