Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28618,-28618,-26089,-21123,-38842
Depreciation & amortization,26,26,54,70,206
Stock based compensation,1457,1457,1627,1790,3266
Change in working capital,452,452,437,135,-2078
Accounts Payable,1663,1663,106,424,-2185
Other working capital,-26700,-26700,-23977,-19133,-37381
Net cash provided by operating activites,-26683,-26683,-23971,-19128,-37315
Investments in property plant and equipment,-17,-17,-6,-5,-66
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,7174,16615
Other investing activites,-,-,-,-,45
Net cash used for investing activites,-17,-17,-6,7169,16594
Common stock issued,5869,5869,12714,18505,20498
Net cash used privided by (used for) financing activities,12919,12919,23539,18519,20498
Net change in cash,-13785,-13785,-451,6555,-234
Cash at beginning of period,25134,25134,25585,19030,19175
Cash at end of period,11349,11349,25134,25585,18941
Operating Cash Flow,-26683,-26683,-23971,-19128,-37315
Capital Expenditure,-17,-17,-6,-5,-66
Free Cash Flow,-26700,-26700,-23977,-19133,-37381
