Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,381055,258703,198434,208984
Other Short Term Investments,57,57,59,58
Total Cash,381112,258760,198493,209042
Net Receivables,32630,42529,37077,31375
Inventory,68463,67739,63264,68721
Total Current Assets,493979,472279,346012,319472
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1755241,2894408,1722753,1778864
Accumulated Depreciation,-626220,-554016,-494592,-441566
Net property plant and equipment,1129021,2340392,1228161,1337298
Other long-term assets,-,-1170196,-,33534
Total non-current assets,2334397,2346450,2419402,2355549
Total Assets,2828376,2818729,2765414,2675021
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16250,39583,60000,43515
Accounts Payable,10628,13532,7226,5896
Total Current Liabilities,157829,216140,228791,214267
Non-current liabilities,,,,
Long Term Debt,-,901,971,0
Deferred taxes liabilities,200189,201760,206279,205572
Other long-term liabilities,-,25261,24567,13960
Total non-current liabilities,248077,231937,235918,225198
Total Liabilities,405906,448077,464709,439465
Stockholders' Equity,,,,
Common Stock,5053,5053,5053,5053
Retained Earnings,1999461,1943690,1850381,1781229
Total stockholders' equity,2450758,2398961,2330682,2266972
Total liabilities and stockholders' equity,2828376,2818729,2765414,2675021
