Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18349,18349,160,15629,3836
Depreciation & amortization,-,-,3679,3630,3444
Change in working capital,-,-,320,3071,-10896
Inventory,-,-,-350,1266,1690
Other working capital,-,-,-2360,6488,-8364
Other non-cash items,-,-,3870,3479,2868
Net cash provided by operating activites,-,-,2561,10554,-3701
Investments in property plant and equipment,-,-,-4921,-4066,-4663
Acquisitions net,-,-,-1959,-3195,-8637
Other investing activites,-,-,9541,-3746,-4992
Net cash used for investing activites,-,-,13237,8953,-16937
Net change in cash,-,-,3086,-1666,-8202
Cash at beginning of period,-,-,8891,10102,18976
Cash at end of period,-,-,11564,8891,10102
Operating Cash Flow,-,-,2561,10554,-3701
Capital Expenditure,-,-,-4921,-4066,-4663
Free Cash Flow,-,-,-2360,6488,-8364
