Attribute,Value
Market Cap (intraday) 5,230.86M
Enterprise Value 3,230.86M
Trailing P/E,10.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.12
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-55.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.169
52 Week Low 3,0.063
50-Day Moving Average 3,0.079
200-Day Moving Average 3,0.091
Avg Vol (3 month) 3,338.47k
Avg Vol (10 day) 3,383.33k
Shares Outstanding 5,3.16B
Float,1.26B
% Held by Insiders 1,60.17%
% Held by Institutions 1,0.37%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 09, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.36%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-2.92%
Return on Equity (ttm),-3.76%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),115.02M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.007
Quarterly Earnings Growth (yoy),22.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),25.7
Current Ratio (mrq),1.5
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
