Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,279684,279684,244750,411157,319342
Depreciation & amortization,-,-,697511,595203,431826
Change in working capital,-,-,-359425,-538915,-196858
Inventory,-,-,-523634,-46407,-202478
Other working capital,1352752,1352752,70468,74672,139145
Other non-cash items,-,-,291263,-11658,-42847
Net cash provided by operating activites,1352752,1352752,909520,667101,803920
Investments in property plant and equipment,-,-,-839052,-592429,-664775
Acquisitions net,-,-,1350549,-50389,-217485
Purchases of investments,-,-,-1594760,-730069,-336316
Sales/Maturities of investments,-,-,171973,578709,302000
Other investing activites,-,-,28509,-2990,10024
Net cash used for investing activites,-779459,-779459,-802934,-717145,-991360
Net change in cash,1200354,1200354,8844,-467522,276120
Cash at beginning of period,681633,681633,671348,1140956,861733
Cash at end of period,1883432,1883432,681633,671348,1140956
Operating Cash Flow,1352752,1352752,909520,667101,803920
Capital Expenditure,-,-,-839052,-592429,-664775
Free Cash Flow,1352752,1352752,70468,74672,139145
