Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7842000,7842000,8394000,1979000,7722000
Depreciation & amortization,2206000,2206000,1946000,1955000,2105000
Deferred income taxes,-289000,-289000,-363000,-1330000,183000
Stock based compensation,308000,308000,311000,329000,311000
Change in working capital,-731000,-731000,622000,7910000,1000
Accounts receivable,-504000,-504000,-378000,-58000,-214000
Inventory,-66000,-66000,-3000,133000,-80000
Accounts Payable,164000,164000,-143000,424000,-44000
Other working capital,8532000,8532000,10558000,10513000,9517000
Other non-cash items,-186000,-186000,386000,334000,32000
Net cash provided by operating activites,9150000,9150000,11296000,11177000,10354000
Investments in property plant and equipment,-618000,-618000,-738000,-664000,-837000
Acquisitions net,-13617000,-13617000,-,-19000,0
Purchases of investments,-9394000,-9394000,-18741000,-33607000,-28094000
Sales/Maturities of investments,29390000,29390000,33768000,30414000,20417000
Other investing activites,-52000,-52000,-145000,-159000,-222000
Net cash used for investing activites,5709000,5709000,14339000,-4024000,-8658000
Debt repayment,-4514000,-4514000,-1121000,-4405000,-3725000
Common stock issued,-,-,-,-,55000
Common stock repurchased,-7702000,-7702000,-17794000,-3160000,-2965000
Dividends Paid,-3509000,-3509000,-3507000,-3365000,-2998000
Other financing activites,-42000,-42000,-68000,-140000,-284000
Net cash used privided by (used for) financing activities,-15767000,-15767000,-22490000,-6594000,-2599000
Net change in cash,-908000,-908000,3145000,559000,-903000
Cash at beginning of period,6945000,6945000,3800000,3241000,4144000
Cash at end of period,6037000,6037000,6945000,3800000,3241000
Operating Cash Flow,9150000,9150000,11296000,11177000,10354000
Capital Expenditure,-618000,-618000,-738000,-664000,-837000
Free Cash Flow,8532000,8532000,10558000,10513000,9517000
