Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73420753,74556830,71227674,75270567
Other Short Term Investments,13049407,12484905,13083900,11380801
Total Cash,73420753,74556830,71227674,75270567
Net Receivables,695682,719156,787203,592581
Other Current Assets,846394,530466,511029,612972
Total Current Assets,76448000,76762897,73304471,77044586
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1031561165,970248964,937932335,789034148
Accumulated Depreciation,-41470692,-31759033,-23357240,-15010659
Net property plant and equipment,990090472,938489931,914575096,774023490
Goodwill,85586980,90831465,96075951,74305825
Intangible Assets,8994486,9005644,8613768,8525565
Total non-current assets,1088319438,1041881943,1022524241,858919419
Total Assets,1164767442,1118644844,1095828716,935964009
Liabilities,,,,
Current Liabilities,,,,
Current Debt,71385600,63660600,58760600,57805600
Accounts Payable,2820452,2558715,3078364,2562467
Other Current Liabilities,9687,7608,299285,292891
Total Current Liabilities,82584878,74303221,70536637,68492744
Non-current liabilities,,,,
Long Term Debt,439384400,433495000,429980600,351966200
Deferred revenues,187302,346546,574827,671420
Other long-term liabilities,40852196,37844908,36575248,33331213
Total non-current liabilities,481271590,472504918,468643036,388159790
Total Liabilities,563856468,546808139,539179673,456652534
Stockholders' Equity,,,,
Common Stock,214855487,181730086,162592573,161120405
Retained Earnings,12688967,11804535,14737836,12225011
Total stockholders' equity,600910974,571836705,556649043,479311475
Total liabilities and stockholders' equity,1164767442,1118644844,1095828716,935964009
